id,text,label
1683,torch suck jew,hateful
1684,dumb jew propaganda idiocy bull,hateful
1685,domesticate animal force fend,normal
1686,poster correct support terrible danger,normal
1687,black built pyramid white house,normal
1688,lone ranger black black girl black viking spartacus black hercules black jew choice historical figure black crazy genocide white maniac,normal
1689,meet feel free private message,normal
1690,locate vancouver,normal
1691,shot event year bad,normal
1692,blmtards crashed parade month,hateful
1693,guess yonge retail district smash loot,hateful
1694,black riot texas black,normal
1695,day group big black female gather city hall,normal
1696,hpd respond officer confuse,normal
1697,local station video explanation event news anchor straight face broke uncontrollable laughter,normal
1698,big black female shout real teacher chilrens dem black sendin real teacher jus dem white people school,normal
1699,big black female push city counsel meeting white teacher quit replace teacher bunch dumb black,hateful
1700,stand,normal
1701,real teacher white teacher white school,normal
1702,jew force big black female parrot marxist propaganda dumb liberal anti white,hateful
1703,venue gathering event build good community mind people comfortable place promote message people attendance,normal
1704,thing build thing,normal
1705,half win fight attitude,normal
1706,beat dyke fag coon,hateful
1707,worthless white,normal
1708,raise healthy racially aware child worth libtard mud child,hateful
1709,holocaust handbook educate holocaust handbook premiere revisionist book series,normal
1710,download free pdf kindle version order paperback hardcopies,normal
1711,visit holocaust handbook today,normal
1712,amazon,normal
1714,source amazon,normal
1715,project pagan perspective encourage renew pre european folk heritage,normal
1716,trudeau sneak,normal
1717,trudeau buddy set request,normal
1718,court case asylum white government spent fight spent cent asylum application black,normal
1719,white smarter harder oppose independently,hateful
1720,easy race follow herd white,hateful
1721,blessing curse time,normal
1722,happen neighborhood,normal
1723,work mcdonald year,normal
1724,seamonkey open computer week,normal
1725,people feel turn member prospect fine place,normal
1726,importantly draw mental head cross unleash,normal
1727,people wait react physical encounter,normal
1728,gon lie money safe,normal
1729,create disease wipe black,hateful
1730,hiv aid kill fast,hateful
1731,breed faster,normal
1732,meaning explanation haplogroup inaccurate genetic ancestor mutation chromosome,normal
1733,jewish supremacist,normal
1734,dumb goy good revenue source,normal
1735,jew control government label attempt racist negro exclusive school country,normal
1737,contribution fan time,normal
1738,weather zionist storm brother,hateful
1739,build silo city target nuclear adversary,normal
1740,letter fall deaf ear,normal
1741,sender list potential troublemaker watch,normal
1742,woodstock flank multicultural multicultural kitchener hopeless,normal
1743,brown black filth start creep orillia midland sadly,hateful
1744,yep forgot thing wrap jacket grab jacket thing tumblin,normal
1746,brought language,normal
1747,lie watch news,normal
1748,movie series absolutely abhor telly promote race mix homosexuality,normal
1749,fatter year,normal
1750,bikini model skinny,normal
1751,acne face hide hair,normal
1752,read web site ago tfp org,normal
1753,camp father chivalry,normal
1754,outline event boy father,normal
1756,yea hate geyser blood shoot graf,normal
1757,weekend lay flower grandad grave suddenly blood geyser,normal
1758,animal bought chicken cook graveyard popped fridge day,normal
1759,beer open door yep guess blood geyser,normal
1760,neighbour dog poison teeth,normal
1761,left stormfront tire petty bickering,normal
1762,thing improve,normal
1763,left,normal
1764,anti laugh,normal
1765,religion force freewill god,normal
1766,free walk force god,normal
1767,white force atheistic view kind,normal
1768,sport group mit grad launch high tech product design turn bicycle electric hybrid vehicle,normal
1769,bbc campaign stay forever change racial demographic europe forever,normal
1770,post couple year,normal
1771,title teach black kid,normal
1772,hitler jewish negro chinaman,normal
1773,people utter garbage transplant,normal
1774,yup breeding cockroach aid kill fast growth,hateful
1775,flood white country,hateful
1776,happy remind altar portray bronze buste beethoven bedside table wagner beethovenian fan,normal
1777,sentiment,normal
1778,focus mobilize europoid mind science building save extinction concerned status,normal
1779,lars andersen simply cast elf hobbit lord ring movie,normal
1780,happen,normal
1781,gas station week fast close knife meant harm direction,normal
1782,told,normal
1783,church city liberal school teacher,normal
1784,talk church,normal
1785,cool short draw draw weight light,normal
1786,military archery speed shoot video rant,normal
1787,minute gorgeous,normal
1788,slight tape hiss needle crackle vintage record disappears music louder,normal
1789,good stuff kid,normal
1790,dresden remembrance year year,normal
1791,medical factor play,normal
1792,person arm wheel chair ect,normal
1793,healthy male shoot person public shove punch,normal
1794,law require bio metric fingerprint technology gun year,normal
1795,fail lack funding,normal
1796,law center prevent gun violence,normal
1797,gun law expert,normal
1798,learn read liberal jew welfare office,normal
1799,opinion white living sport player employee serve team,normal
1800,sound promising time couple day extra hour,normal
1801,upload pic amaze set,normal
1802,rebuild cage turn rebuild,normal
1803,fountain partially destroyed year ago beautiful,normal
1804,shakespeare globe reconstruction highclere castle gloucester cathedral winchester cathedral cathedral,normal
1805,factory nickel carve grip scale,normal
1806,period basket stamp flap holster,normal
1807,free,normal
1808,grandpa department poker game,normal
1809,service dress revolver,normal
1810,spl chamber,normal
1811,professionally recut special fed order round hammer nose,normal
1812,basque colt hybrid,normal
1813,hope negro,hateful
1814,negro white genocide negro sympathy,hateful
1815,green eye celtic ancestry,normal
1816,mom blue eye dad green eye eye,normal
1817,refer racist,normal
1818,intelligent honest person earth,normal
1819,matter drop,normal
1820,love video,normal
1821,post,normal
1822,music float sheet music piano happy work transcription send pdf,normal
1823,grasp fact jew steal identity place blend,normal
1824,haha thing,normal
1825,cop compare half time enjoy tackle perps,normal
1826,green eye beautiful grandfather green eye grandmother brown parent brown eye brown,normal
1827,chose eye colour green,normal
1828,mother father blonde mother mother english father father father mother blonde hair blue eye big barrel chest grandfather,normal
1829,nah,normal
1830,stand corruption level,normal
1831,paid single ppv support demian white white,normal
1832,rua,normal
1833,rony,normal
1834,skin color race hope picture blonde jew,normal
1835,watch mma good,normal
1836,read lot,normal
1837,pleasure,normal
1838,ufc tuf rig stag,normal
1840,work defense situation gun confiscate essentially training sledgehammer axe shtf moment school barbarian hope,normal
1841,year english teacher speak english teach,normal
